onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
883.5,883.6666666666666,76,E5,0.1666666666666666,0,442,2.5,violin2
883.6666666666666,883.8333333333333,67,G4,0.1666666666666666,0,442,2.6666666666666665,violin2
883.8333333333334,884.0,67,G4,0.1666666666666666,0,442,2.833333333333333,violin2
884.0,884.1666666666666,67,G4,0.1666666666666666,0,443,1.0,violin2
884.0,884.1666666666666,70,B-4,0.1666666666666666,0,443,1.0,violin2
884.0,885.0,67,G4,1.0,0,443,1.0,violin2
884.0,885.0,70,B-4,1.0,0,443,1.0,violin2
884.1666666666666,884.3333333333333,67,G4,0.1666666666666666,0,443,1.1666666666666667,violin2
884.1666666666666,884.3333333333333,70,B-4,0.1666666666666666,0,443,1.1666666666666667,violin2
884.3333333333334,884.5,67,G4,0.1666666666666666,0,443,1.3333333333333333,violin2
884.3333333333334,884.5,70,B-4,0.1666666666666666,0,443,1.3333333333333333,violin2
884.5,884.6666666666666,67,G4,0.1666666666666666,0,443,1.5,violin2
884.5,884.6666666666666,70,B-4,0.1666666666666666,0,443,1.5,violin2
884.6666666666666,884.8333333333333,67,G4,0.1666666666666666,0,443,1.6666666666666667,violin2
884.6666666666666,884.8333333333333,70,B-4,0.1666666666666666,0,443,1.6666666666666667,violin2
884.8333333333334,885.0,67,G4,0.1666666666666666,0,443,1.8333333333333333,violin2
884.8333333333334,885.0,70,B-4,0.1666666666666666,0,443,1.8333333333333333,violin2
885.0,885.1666666666666,67,G4,0.1666666666666666,0,443,2.0,violin2
885.0,885.1666666666666,70,B-4,0.1666666666666666,0,443,2.0,violin2
885.0,886.0,67,G4,1.0,0,443,2.0,violin2
885.0,886.0,70,B-4,1.0,0,443,2.0,violin2
885.1666666666666,885.3333333333333,67,G4,0.1666666666666666,0,443,2.1666666666666665,violin2
885.1666666666666,885.3333333333333,70,B-4,0.1666666666666666,0,443,2.1666666666666665,violin2
885.3333333333334,885.5,67,G4,0.1666666666666666,0,443,2.333333333333333,violin2
885.3333333333334,885.5,70,B-4,0.1666666666666666,0,443,2.333333333333333,violin2
885.5,885.6666666666666,67,G4,0.1666666666666666,0,443,2.5,violin2
885.5,885.6666666666666,70,B-4,0.1666666666666666,0,443,2.5,violin2
885.6666666666666,885.8333333333333,67,G4,0.1666666666666666,0,443,2.6666666666666665,violin2
885.6666666666666,885.8333333333333,70,B-4,0.1666666666666666,0,443,2.6666666666666665,violin2
885.8333333333334,886.0,67,G4,0.1666666666666666,0,443,2.833333333333333,violin2
885.8333333333334,886.0,70,B-4,0.1666666666666666,0,443,2.833333333333333,violin2
886.0,886.1666666666666,67,G4,0.1666666666666666,0,444,1.0,violin2
886.0,886.1666666666666,70,B-4,0.1666666666666666,0,444,1.0,violin2
886.0,887.0,67,G4,1.0,0,444,1.0,violin2
886.0,887.0,70,B-4,1.0,0,444,1.0,violin2
886.1666666666666,886.3333333333333,67,G4,0.1666666666666666,0,444,1.1666666666666667,violin2
886.1666666666666,886.3333333333333,70,B-4,0.1666666666666666,0,444,1.1666666666666667,violin2
886.3333333333334,886.5,67,G4,0.1666666666666666,0,444,1.3333333333333333,violin2
886.3333333333334,886.5,70,B-4,0.1666666666666666,0,444,1.3333333333333333,violin2
886.5,886.6666666666666,67,G4,0.1666666666666666,0,444,1.5,violin2
886.5,886.6666666666666,70,B-4,0.1666666666666666,0,444,1.5,violin2
886.6666666666666,886.8333333333333,67,G4,0.1666666666666666,0,444,1.6666666666666667,violin2
886.6666666666666,886.8333333333333,70,B-4,0.1666666666666666,0,444,1.6666666666666667,violin2
886.8333333333334,887.0,67,G4,0.1666666666666666,0,444,1.8333333333333333,violin2
886.8333333333334,887.0,70,B-4,0.1666666666666666,0,444,1.8333333333333333,violin2
887.0,887.1666666666666,67,G4,0.1666666666666666,0,444,2.0,violin2
887.0,887.1666666666666,70,B-4,0.1666666666666666,0,444,2.0,violin2
887.0,888.0,67,G4,1.0,0,444,2.0,violin2
887.0,888.0,70,B-4,1.0,0,444,2.0,violin2
887.1666666666666,887.3333333333333,67,G4,0.1666666666666666,0,444,2.1666666666666665,violin2
887.1666666666666,887.3333333333333,70,B-4,0.1666666666666666,0,444,2.1666666666666665,violin2
887.3333333333334,887.5,67,G4,0.1666666666666666,0,444,2.333333333333333,violin2
887.3333333333334,887.5,70,B-4,0.1666666666666666,0,444,2.333333333333333,violin2
887.5,887.6666666666666,67,G4,0.1666666666666666,0,444,2.5,violin2
887.5,887.6666666666666,70,B-4,0.1666666666666666,0,444,2.5,violin2
887.6666666666666,887.8333333333333,67,G4,0.1666666666666666,0,444,2.6666666666666665,violin2
887.6666666666666,887.8333333333333,70,B-4,0.1666666666666666,0,444,2.6666666666666665,violin2
887.8333333333334,888.0,67,G4,0.1666666666666666,0,444,2.833333333333333,violin2
887.8333333333334,888.0,70,B-4,0.1666666666666666,0,444,2.833333333333333,violin2
888.0,888.1666666666666,67,G4,0.1666666666666666,0,445,1.0,violin2
888.0,888.1666666666666,70,B-4,0.1666666666666666,0,445,1.0,violin2
888.0,889.0,67,G4,1.0,0,445,1.0,violin2
888.0,889.0,70,B-4,1.0,0,445,1.0,violin2
888.1666666666666,888.3333333333333,67,G4,0.1666666666666666,0,445,1.1666666666666667,violin2
888.1666666666666,888.3333333333333,70,B-4,0.1666666666666666,0,445,1.1666666666666667,violin2
888.3333333333334,888.5,67,G4,0.1666666666666666,0,445,1.3333333333333333,violin2
888.3333333333334,888.5,70,B-4,0.1666666666666666,0,445,1.3333333333333333,violin2
888.5,888.6666666666666,67,G4,0.1666666666666666,0,445,1.5,violin2
888.5,888.6666666666666,70,B-4,0.1666666666666666,0,445,1.5,violin2
888.6666666666666,888.8333333333333,67,G4,0.1666666666666666,0,445,1.6666666666666667,violin2
888.6666666666666,888.8333333333333,70,B-4,0.1666666666666666,0,445,1.6666666666666667,violin2
888.8333333333334,889.0,67,G4,0.1666666666666666,0,445,1.8333333333333333,violin2
888.8333333333334,889.0,70,B-4,0.1666666666666666,0,445,1.8333333333333333,violin2
889.0,889.1666666666666,67,G4,0.1666666666666666,0,445,2.0,violin2
889.0,889.1666666666666,70,B-4,0.1666666666666666,0,445,2.0,violin2
889.0,890.0,67,G4,1.0,0,445,2.0,violin2
889.0,890.0,70,B-4,1.0,0,445,2.0,violin2
889.1666666666666,889.3333333333333,67,G4,0.1666666666666666,0,445,2.1666666666666665,violin2
889.1666666666666,889.3333333333333,70,B-4,0.1666666666666666,0,445,2.1666666666666665,violin2
889.3333333333334,889.5,67,G4,0.1666666666666666,0,445,2.333333333333333,violin2
889.3333333333334,889.5,70,B-4,0.1666666666666666,0,445,2.333333333333333,violin2
889.5,889.6666666666666,67,G4,0.1666666666666666,0,445,2.5,violin2
889.5,889.6666666666666,70,B-4,0.1666666666666666,0,445,2.5,violin2
889.6666666666666,889.8333333333333,67,G4,0.1666666666666666,0,445,2.6666666666666665,violin2
889.6666666666666,889.8333333333333,70,B-4,0.1666666666666666,0,445,2.6666666666666665,violin2
889.8333333333334,890.0,67,G4,0.1666666666666666,0,445,2.833333333333333,violin2
889.8333333333334,890.0,70,B-4,0.1666666666666666,0,445,2.833333333333333,violin2
890.0,890.1666666666666,67,G4,0.1666666666666666,0,446,1.0,violin2
890.0,890.1666666666666,70,B-4,0.1666666666666666,0,446,1.0,violin2
890.0,891.0,67,G4,1.0,0,446,1.0,violin2
890.0,891.0,70,B-4,1.0,0,446,1.0,violin2
890.1666666666666,890.3333333333333,67,G4,0.1666666666666666,0,446,1.1666666666666667,violin2
890.1666666666666,890.3333333333333,70,B-4,0.1666666666666666,0,446,1.1666666666666667,violin2
890.3333333333334,890.5,67,G4,0.1666666666666666,0,446,1.3333333333333333,violin2
890.3333333333334,890.5,70,B-4,0.1666666666666666,0,446,1.3333333333333333,violin2
890.5,890.6666666666666,67,G4,0.1666666666666666,0,446,1.5,violin2
890.5,890.6666666666666,70,B-4,0.1666666666666666,0,446,1.5,violin2
890.6666666666666,890.8333333333333,67,G4,0.1666666666666666,0,446,1.6666666666666667,violin2
890.6666666666666,890.8333333333333,70,B-4,0.1666666666666666,0,446,1.6666666666666667,violin2
890.8333333333334,891.0,67,G4,0.1666666666666666,0,446,1.8333333333333333,violin2
890.8333333333334,891.0,70,B-4,0.1666666666666666,0,446,1.8333333333333333,violin2
891.0,891.1666666666666,67,G4,0.1666666666666666,0,446,2.0,violin2
891.0,891.1666666666666,70,B-4,0.1666666666666666,0,446,2.0,violin2
891.0,892.0,67,G4,1.0,0,446,2.0,violin2
891.0,892.0,70,B-4,1.0,0,446,2.0,violin2
891.1666666666666,891.3333333333333,67,G4,0.1666666666666666,0,446,2.1666666666666665,violin2
891.1666666666666,891.3333333333333,70,B-4,0.1666666666666666,0,446,2.1666666666666665,violin2
891.3333333333334,891.5,67,G4,0.1666666666666666,0,446,2.333333333333333,violin2
891.3333333333334,891.5,70,B-4,0.1666666666666666,0,446,2.333333333333333,violin2
891.5,891.6666666666666,67,G4,0.1666666666666666,0,446,2.5,violin2
891.5,891.6666666666666,70,B-4,0.1666666666666666,0,446,2.5,violin2
891.6666666666666,891.8333333333333,67,G4,0.1666666666666666,0,446,2.6666666666666665,violin2
891.6666666666666,891.8333333333333,70,B-4,0.1666666666666666,0,446,2.6666666666666665,violin2
891.8333333333334,892.0,67,G4,0.1666666666666666,0,446,2.833333333333333,violin2
891.8333333333334,892.0,70,B-4,0.1666666666666666,0,446,2.833333333333333,violin2
892.0,892.1666666666666,67,G4,0.1666666666666666,0,447,1.0,violin2
892.0,892.1666666666666,70,B-4,0.1666666666666666,0,447,1.0,violin2
892.0,893.0,67,G4,1.0,0,447,1.0,violin2
892.0,893.0,70,B-4,1.0,0,447,1.0,violin2
892.1666666666666,892.3333333333333,67,G4,0.1666666666666666,0,447,1.1666666666666667,violin2
892.1666666666666,892.3333333333333,70,B-4,0.1666666666666666,0,447,1.1666666666666667,violin2
892.3333333333334,892.5,67,G4,0.1666666666666666,0,447,1.3333333333333333,violin2
892.3333333333334,892.5,70,B-4,0.1666666666666666,0,447,1.3333333333333333,violin2
892.5,892.6666666666666,67,G4,0.1666666666666666,0,447,1.5,violin2
892.5,892.6666666666666,70,B-4,0.1666666666666666,0,447,1.5,violin2
892.6666666666666,892.8333333333333,67,G4,0.1666666666666666,0,447,1.6666666666666667,violin2
892.6666666666666,892.8333333333333,70,B-4,0.1666666666666666,0,447,1.6666666666666667,violin2
892.8333333333334,893.0,67,G4,0.1666666666666666,0,447,1.8333333333333333,violin2
892.8333333333334,893.0,70,B-4,0.1666666666666666,0,447,1.8333333333333333,violin2
893.0,893.1666666666666,67,G4,0.1666666666666666,0,447,2.0,violin2
893.0,893.1666666666666,70,B-4,0.1666666666666666,0,447,2.0,violin2
893.0,894.0,67,G4,1.0,0,447,2.0,violin2
893.0,894.0,70,B-4,1.0,0,447,2.0,violin2
893.1666666666666,893.3333333333333,67,G4,0.1666666666666666,0,447,2.1666666666666665,violin2
893.1666666666666,893.3333333333333,70,B-4,0.1666666666666666,0,447,2.1666666666666665,violin2
893.3333333333334,893.5,67,G4,0.1666666666666666,0,447,2.333333333333333,violin2
893.3333333333334,893.5,70,B-4,0.1666666666666666,0,447,2.333333333333333,violin2
893.5,893.6666666666666,67,G4,0.1666666666666666,0,447,2.5,violin2
893.5,893.6666666666666,70,B-4,0.1666666666666666,0,447,2.5,violin2
893.6666666666666,893.8333333333333,67,G4,0.1666666666666666,0,447,2.6666666666666665,violin2
893.6666666666666,893.8333333333333,70,B-4,0.1666666666666666,0,447,2.6666666666666665,violin2
893.8333333333334,894.0,67,G4,0.1666666666666666,0,447,2.833333333333333,violin2
893.8333333333334,894.0,70,B-4,0.1666666666666666,0,447,2.833333333333333,violin2
894.0,894.1666666666666,67,G4,0.1666666666666666,0,448,1.0,violin2
894.0,894.1666666666666,70,B-4,0.1666666666666666,0,448,1.0,violin2
894.0,895.0,67,G4,1.0,0,448,1.0,violin2
894.0,895.0,70,B-4,1.0,0,448,1.0,violin2
894.1666666666666,894.3333333333333,67,G4,0.1666666666666666,0,448,1.1666666666666667,violin2
894.1666666666666,894.3333333333333,70,B-4,0.1666666666666666,0,448,1.1666666666666667,violin2
894.3333333333334,894.5,67,G4,0.1666666666666666,0,448,1.3333333333333333,violin2
894.3333333333334,894.5,70,B-4,0.1666666666666666,0,448,1.3333333333333333,violin2
894.5,894.6666666666666,67,G4,0.1666666666666666,0,448,1.5,violin2
894.5,894.6666666666666,70,B-4,0.1666666666666666,0,448,1.5,violin2
894.6666666666666,894.8333333333333,67,G4,0.1666666666666666,0,448,1.6666666666666667,violin2
894.6666666666666,894.8333333333333,70,B-4,0.1666666666666666,0,448,1.6666666666666667,violin2
894.8333333333334,895.0,67,G4,0.1666666666666666,0,448,1.8333333333333333,violin2
894.8333333333334,895.0,70,B-4,0.1666666666666666,0,448,1.8333333333333333,violin2
895.0,895.1666666666666,67,G4,0.1666666666666666,0,448,2.0,violin2
895.0,895.1666666666666,70,B-4,0.1666666666666666,0,448,2.0,violin2
895.0,896.0,67,G4,1.0,0,448,2.0,violin2
895.0,896.0,70,B-4,1.0,0,448,2.0,violin2
895.1666666666666,895.3333333333333,67,G4,0.1666666666666666,0,448,2.1666666666666665,violin2
895.1666666666666,895.3333333333333,70,B-4,0.1666666666666666,0,448,2.1666666666666665,violin2
895.3333333333334,895.5,67,G4,0.1666666666666666,0,448,2.333333333333333,violin2
895.3333333333334,895.5,70,B-4,0.1666666666666666,0,448,2.333333333333333,violin2
895.5,895.6666666666666,67,G4,0.1666666666666666,0,448,2.5,violin2
895.5,895.6666666666666,70,B-4,0.1666666666666666,0,448,2.5,violin2
895.6666666666666,895.8333333333333,67,G4,0.1666666666666666,0,448,2.6666666666666665,violin2
895.6666666666666,895.8333333333333,70,B-4,0.1666666666666666,0,448,2.6666666666666665,violin2
895.8333333333334,896.0,67,G4,0.1666666666666666,0,448,2.833333333333333,violin2
895.8333333333334,896.0,70,B-4,0.1666666666666666,0,448,2.833333333333333,violin2
896.0,896.1666666666666,67,G4,0.1666666666666666,0,449,1.0,violin2
896.0,896.1666666666666,70,B-4,0.1666666666666666,0,449,1.0,violin2
896.0,897.0,67,G4,1.0,0,449,1.0,violin2
896.0,897.0,70,B-4,1.0,0,449,1.0,violin2
896.1666666666666,896.3333333333333,67,G4,0.1666666666666666,0,449,1.1666666666666667,violin2
896.1666666666666,896.3333333333333,70,B-4,0.1666666666666666,0,449,1.1666666666666667,violin2
896.3333333333334,896.5,67,G4,0.1666666666666666,0,449,1.3333333333333333,violin2
896.3333333333334,896.5,70,B-4,0.1666666666666666,0,449,1.3333333333333333,violin2
896.5,896.6666666666666,67,G4,0.1666666666666666,0,449,1.5,violin2
896.5,896.6666666666666,70,B-4,0.1666666666666666,0,449,1.5,violin2
896.6666666666666,896.8333333333333,67,G4,0.1666666666666666,0,449,1.6666666666666667,violin2
896.6666666666666,896.8333333333333,70,B-4,0.1666666666666666,0,449,1.6666666666666667,violin2
896.8333333333334,897.0,67,G4,0.1666666666666666,0,449,1.8333333333333333,violin2
896.8333333333334,897.0,70,B-4,0.1666666666666666,0,449,1.8333333333333333,violin2
897.0,897.1666666666666,67,G4,0.1666666666666666,0,449,2.0,violin2
897.0,897.1666666666666,70,B-4,0.1666666666666666,0,449,2.0,violin2
897.0,898.0,67,G4,1.0,0,449,2.0,violin2
897.0,898.0,70,B-4,1.0,0,449,2.0,violin2
897.1666666666666,897.3333333333333,67,G4,0.1666666666666666,0,449,2.1666666666666665,violin2
897.1666666666666,897.3333333333333,70,B-4,0.1666666666666666,0,449,2.1666666666666665,violin2
897.3333333333334,897.5,67,G4,0.1666666666666666,0,449,2.333333333333333,violin2
897.3333333333334,897.5,70,B-4,0.1666666666666666,0,449,2.333333333333333,violin2
897.5,897.6666666666666,67,G4,0.1666666666666666,0,449,2.5,violin2
897.5,897.6666666666666,70,B-4,0.1666666666666666,0,449,2.5,violin2
897.6666666666666,897.8333333333333,67,G4,0.1666666666666666,0,449,2.6666666666666665,violin2
897.6666666666666,897.8333333333333,70,B-4,0.1666666666666666,0,449,2.6666666666666665,violin2
897.8333333333334,898.0,67,G4,0.1666666666666666,0,449,2.833333333333333,violin2
897.8333333333334,898.0,70,B-4,0.1666666666666666,0,449,2.833333333333333,violin2
898.0,898.1666666666666,67,G4,0.1666666666666666,0,450,1.0,violin2
898.0,898.1666666666666,70,B-4,0.1666666666666666,0,450,1.0,violin2
898.0,899.0,67,G4,1.0,0,450,1.0,violin2
898.0,899.0,70,B-4,1.0,0,450,1.0,violin2
898.1666666666666,898.3333333333333,67,G4,0.1666666666666666,0,450,1.1666666666666667,violin2
898.1666666666666,898.3333333333333,70,B-4,0.1666666666666666,0,450,1.1666666666666667,violin2
898.3333333333334,898.5,67,G4,0.1666666666666666,0,450,1.3333333333333333,violin2
898.3333333333334,898.5,70,B-4,0.1666666666666666,0,450,1.3333333333333333,violin2
898.5,898.6666666666666,67,G4,0.1666666666666666,0,450,1.5,violin2
898.5,898.6666666666666,70,B-4,0.1666666666666666,0,450,1.5,violin2
898.6666666666666,898.8333333333333,67,G4,0.1666666666666666,0,450,1.6666666666666667,violin2
898.6666666666666,898.8333333333333,70,B-4,0.1666666666666666,0,450,1.6666666666666667,violin2
898.8333333333334,899.0,67,G4,0.1666666666666666,0,450,1.8333333333333333,violin2
898.8333333333334,899.0,70,B-4,0.1666666666666666,0,450,1.8333333333333333,violin2
899.0,899.1666666666666,67,G4,0.1666666666666666,0,450,2.0,violin2
899.0,899.1666666666666,70,B-4,0.1666666666666666,0,450,2.0,violin2
899.0,900.0,67,G4,1.0,0,450,2.0,violin2
899.0,900.0,70,B-4,1.0,0,450,2.0,violin2
899.1666666666666,899.3333333333333,67,G4,0.1666666666666666,0,450,2.1666666666666665,violin2
899.1666666666666,899.3333333333333,70,B-4,0.1666666666666666,0,450,2.1666666666666665,violin2
899.3333333333334,899.5,67,G4,0.1666666666666666,0,450,2.333333333333333,violin2
899.3333333333334,899.5,70,B-4,0.1666666666666666,0,450,2.333333333333333,violin2
899.5,899.6666666666666,67,G4,0.1666666666666666,0,450,2.5,violin2
899.5,899.6666666666666,70,B-4,0.1666666666666666,0,450,2.5,violin2
899.6666666666666,899.8333333333333,67,G4,0.1666666666666666,0,450,2.6666666666666665,violin2
899.6666666666666,899.8333333333333,70,B-4,0.1666666666666666,0,450,2.6666666666666665,violin2
899.8333333333334,900.0,67,G4,0.1666666666666666,0,450,2.833333333333333,violin2
899.8333333333334,900.0,70,B-4,0.1666666666666666,0,450,2.833333333333333,violin2
900.0,900.1666666666666,67,G4,0.1666666666666666,0,451,1.0,violin2
900.0,900.1666666666666,70,B-4,0.1666666666666666,0,451,1.0,violin2
900.0,901.0,67,G4,1.0,0,451,1.0,violin2
900.0,901.0,70,B-4,1.0,0,451,1.0,violin2
900.1666666666666,900.3333333333333,67,G4,0.1666666666666666,0,451,1.1666666666666667,violin2
900.1666666666666,900.3333333333333,70,B-4,0.1666666666666666,0,451,1.1666666666666667,violin2
900.3333333333334,900.5,67,G4,0.1666666666666666,0,451,1.3333333333333333,violin2
900.3333333333334,900.5,70,B-4,0.1666666666666666,0,451,1.3333333333333333,violin2
900.5,900.6666666666666,67,G4,0.1666666666666666,0,451,1.5,violin2
900.5,900.6666666666666,70,B-4,0.1666666666666666,0,451,1.5,violin2
900.6666666666666,900.8333333333331,67,G4,0.1666666666666666,0,451,1.6666666666666667,violin2
900.6666666666666,900.8333333333331,70,B-4,0.1666666666666666,0,451,1.6666666666666667,violin2
900.8333333333334,901.0,67,G4,0.1666666666666666,0,451,1.8333333333333333,violin2
900.8333333333334,901.0,70,B-4,0.1666666666666666,0,451,1.8333333333333333,violin2
901.0,901.1666666666666,67,G4,0.1666666666666666,0,451,2.0,violin2
901.0,901.1666666666666,70,B-4,0.1666666666666666,0,451,2.0,violin2
901.0,902.0,67,G4,1.0,0,451,2.0,violin2
901.0,902.0,70,B-4,1.0,0,451,2.0,violin2
901.1666666666666,901.3333333333331,67,G4,0.1666666666666666,0,451,2.1666666666666665,violin2
901.1666666666666,901.3333333333331,70,B-4,0.1666666666666666,0,451,2.1666666666666665,violin2
901.3333333333334,901.5,67,G4,0.1666666666666666,0,451,2.333333333333333,violin2
901.3333333333334,901.5,70,B-4,0.1666666666666666,0,451,2.333333333333333,violin2
901.5,901.6666666666666,67,G4,0.1666666666666666,0,451,2.5,violin2
901.5,901.6666666666666,70,B-4,0.1666666666666666,0,451,2.5,violin2
901.6666666666666,901.8333333333331,67,G4,0.1666666666666666,0,451,2.6666666666666665,violin2
901.6666666666666,901.8333333333331,70,B-4,0.1666666666666666,0,451,2.6666666666666665,violin2
901.8333333333334,902.0,67,G4,0.1666666666666666,0,451,2.833333333333333,violin2
901.8333333333334,902.0,70,B-4,0.1666666666666666,0,451,2.833333333333333,violin2
902.0,902.125,67,G4,0.125,0,452,1.0,violin2
902.0,902.125,70,B-4,0.125,0,452,1.0,violin2
902.125,902.25,64,E4,0.125,0,452,1.125,violin2
902.125,902.25,73,C#5,0.125,0,452,1.125,violin2
902.25,902.375,64,E4,0.125,0,452,1.25,violin2
902.25,902.375,73,C#5,0.125,0,452,1.25,violin2
902.375,902.5,64,E4,0.125,0,452,1.375,violin2
902.375,902.5,73,C#5,0.125,0,452,1.375,violin2
902.5,902.625,64,E4,0.125,0,452,1.5,violin2
902.5,902.625,73,C#5,0.125,0,452,1.5,violin2
902.625,902.75,64,E4,0.125,0,452,1.625,violin2
902.625,902.75,73,C#5,0.125,0,452,1.625,violin2
902.75,902.875,64,E4,0.125,0,452,1.75,violin2
902.75,902.875,73,C#5,0.125,0,452,1.75,violin2
902.875,903.0,64,E4,0.125,0,452,1.875,violin2
902.875,903.0,73,C#5,0.125,0,452,1.875,violin2
903.0,903.125,64,E4,0.125,0,452,2.0,violin2
903.0,903.125,73,C#5,0.125,0,452,2.0,violin2
903.125,903.25,73,C#5,0.125,0,452,2.125,violin2
903.125,903.25,76,E5,0.125,0,452,2.125,violin2
903.25,903.375,73,C#5,0.125,0,452,2.25,violin2
903.25,903.375,76,E5,0.125,0,452,2.25,violin2
903.375,903.5,73,C#5,0.125,0,452,2.375,violin2
903.375,903.5,76,E5,0.125,0,452,2.375,violin2
903.5,903.625,73,C#5,0.125,0,452,2.5,violin2
903.5,903.625,76,E5,0.125,0,452,2.5,violin2
903.625,903.75,73,C#5,0.125,0,452,2.625,violin2
903.625,903.75,76,E5,0.125,0,452,2.625,violin2
903.75,903.875,73,C#5,0.125,0,452,2.75,violin2
903.75,903.875,76,E5,0.125,0,452,2.75,violin2
903.875,904.0,73,C#5,0.125,0,452,2.875,violin2
903.875,904.0,76,E5,0.125,0,452,2.875,violin2
904.0,904.5,69,A4,0.5,0,453,1.0,violin2
904.0,904.5,81,A5,0.5,0,453,1.0,violin2
904.5,905.5,59,B3,1.0,0,453,1.5,violin2
905.5,905.75,61,C#4,0.25,0,453,2.5,violin2
905.75,906.0,62,D4,0.25,0,453,2.75,violin2
906.0,906.25,64,E4,0.25,0,454,1.0,violin2
906.25,906.5,65,F4,0.25,0,454,1.25,violin2
906.5,906.75,67,G4,0.25,0,454,1.5,violin2
906.75,907.0,69,A4,0.25,0,454,1.75,violin2
907.0,907.25,70,B-4,0.25,0,454,2.0,violin2
907.25,907.5,73,C#5,0.25,0,454,2.25,violin2
907.5,907.75,74,D5,0.25,0,454,2.5,violin2
907.75,908.0,76,E5,0.25,0,454,2.75,violin2
908.0,908.25,77,F5,0.25,0,455,1.0,violin2
908.25,908.5,79,G5,0.25,0,455,1.25,violin2
908.5,908.75,81,A5,0.25,0,455,1.5,violin2
908.75,909.0,82,B-5,0.25,0,455,1.75,violin2
909.0,909.25,84,C6,0.25,0,455,2.0,violin2
909.25,909.5,86,D6,0.25,0,455,2.25,violin2
909.5,909.75,88,E6,0.25,0,455,2.5,violin2
909.75,910.0,89,F6,0.25,0,455,2.75,violin2
910.0,910.5,74,D5,0.5,0,456,1.0,violin2
910.0,910.5,76,E5,0.5,0,456,1.0,violin2
910.5,911.0,74,D5,0.5,0,456,1.5,violin2
910.5,911.0,76,E5,0.5,0,456,1.5,violin2
911.5,912.0,73,C#5,0.5,0,456,2.5,violin2
911.5,912.0,76,E5,0.5,0,456,2.5,violin2
916.5,917.75,65,F4,1.25,0,459,1.5,violin2
917.75,918.0,67,G4,0.25,0,459,2.75,violin2
918.0,918.25,69,A4,0.25,0,460,1.0,violin2
918.25,918.5,70,B-4,0.25,0,460,1.25,violin2
918.5,918.75,72,C5,0.25,0,460,1.5,violin2
918.75,919.0,74,D5,0.25,0,460,1.75,violin2
919.0,919.25,75,E-5,0.25,0,460,2.0,violin2
919.25,919.5,77,F5,0.25,0,460,2.25,violin2
919.5,919.75,79,G5,0.25,0,460,2.5,violin2
919.75,920.0,81,A5,0.25,0,460,2.75,violin2
920.0,921.5,74,D5,1.5,0,461,1.0,violin2
921.5,922.0,73,C#5,0.5,0,461,2.5,violin2
922.0,922.25,72,C5,0.25,0,462,1.0,violin2
922.25,922.5,70,B-4,0.25,0,462,1.25,violin2
922.5,922.75,69,A4,0.25,0,462,1.5,violin2
922.75,923.0,67,G4,0.25,0,462,1.75,violin2
923.0,923.25,66,F#4,0.25,0,462,2.0,violin2
923.25,923.5,63,E-4,0.25,0,462,2.25,violin2
923.5,923.75,62,D4,0.25,0,462,2.5,violin2
923.75,924.0,60,C4,0.25,0,462,2.75,violin2
924.0,924.5,58,B-3,0.5,0,463,1.0,violin2
924.5,924.875,58,B-3,0.375,0,463,1.5,violin2
924.875,925.0,58,B-3,0.125,0,463,1.875,violin2
925.0,926.5,58,B-3,1.5,0,463,2.0,violin2
926.5,926.875,58,B-3,0.375,0,464,1.5,violin2
926.875,927.0,58,B-3,0.125,0,464,1.875,violin2
927.0,928.5,63,E-4,1.5,0,464,2.0,violin2
928.5,928.875,61,C#4,0.375,0,465,1.5,violin2
928.875,929.0,61,C#4,0.125,0,465,1.875,violin2
929.0,930.5,61,C#4,1.5,0,465,2.0,violin2
930.5,930.875,65,F4,0.375,0,466,1.5,violin2
930.875,931.0,65,F4,0.125,0,466,1.875,violin2
931.0,932.5,65,F4,1.5,0,466,2.0,violin2
932.5,932.875,62,D4,0.375,0,467,1.5,violin2
932.875,933.0,62,D4,0.125,0,467,1.875,violin2
933.0,933.5,62,D4,0.5,0,467,2.0,violin2
933.5,933.875,67,G4,0.375,0,467,2.5,violin2
933.875,934.0,67,G4,0.125,0,467,2.875,violin2
934.0,934.5,67,G4,0.5,0,468,1.0,violin2
934.5,934.875,64,E4,0.375,0,468,1.5,violin2
934.875,935.0,64,E4,0.125,0,468,1.875,violin2
935.0,935.5,64,E4,0.5,0,468,2.0,violin2
935.5,935.875,57,A3,0.375,0,468,2.5,violin2
935.5,935.875,69,A4,0.375,0,468,2.5,violin2
935.875,936.0,57,A3,0.125,0,468,2.875,violin2
935.875,936.0,69,A4,0.125,0,468,2.875,violin2
936.0,952.0,69,A4,16.0,0,469,1.0,violin2
952.0,953.25,62,D4,1.25,0,477,1.0,violin2
953.25,953.5,65,F4,0.25,0,477,2.25,violin2
953.5,953.75,64,E4,0.25,0,477,2.5,violin2
953.75,954.0,62,D4,0.25,0,477,2.75,violin2
954.0,954.5,69,A4,0.5,0,478,1.0,violin2
954.5,955.0,67,G4,0.5,0,478,1.5,violin2
955.0,955.5,64,E4,0.5,0,478,2.0,violin2
955.5,956.5,69,A4,1.0,0,478,2.5,violin2
956.5,957.0,65,F4,0.5,0,479,1.5,violin2
957.0,957.5,62,D4,0.5,0,479,2.0,violin2
957.5,958.5,69,A4,1.0,0,479,2.5,violin2
958.5,959.0,64,E4,0.5,0,480,1.5,violin2
