onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure, instrument,tie_type,mode,select_time
2977.0,2977.5,65,F4,0.5,0,745,1.5,violoncello,None,note,0
2977.5,2978.0,64,E4,0.5,0,745,1.75,violoncello,None,note,0
2978.0,2978.5,65,F4,0.5,0,745,2.0,violoncello,None,note,0
2978.5,2979.0,64,E4,0.5,0,745,2.25,violoncello,None,note,0
2979.0,2979.5,62,D4,0.5,0,745,2.5,violoncello,None,note,0
2979.5,2980.0,60,C4,0.5,0,745,2.75,violoncello,None,note,0
2980.0,2982.0,59,B3,2.0,0,746,1.0,violoncello,None,note,0
2982.0,2984.0,67,G4,2.0,0,746,2.0,violoncello,None,note,0
2988.0,2992.0,55,G3,4.0,0,748,1.0,violoncello,None,note,0
2992.0,2996.0,57,A3,4.0,0,749,1.0,violoncello,None,note,0
2996.0,3000.0,60,C4,4.0,0,750,1.0,violoncello,None,note,0
3000.0,3004.0,59,B3,4.0,0,751,1.0,violoncello,None,note,0
3005.0,3006.0,60,C4,1.0,0,752,1.5,violoncello,None,note,0
3006.0,3007.0,62,D4,1.0,0,752,2.0,violoncello,None,note,0
3007.0,3008.0,64,E4,1.0,0,752,2.5,violoncello,None,note,0
3008.0,3009.5,65,F4,1.5,0,753,1.0,violoncello,None,note,0
3009.5,3010.0,67,G4,0.5,0,753,1.75,violoncello,None,note,0
3010.0,3012.0,69,A4,2.0,0,753,2.0,violoncello,None,note,0
3013.0,3014.0,55,G3,1.0,0,754,1.5,violoncello,None,note,0
3014.0,3015.0,57,A3,1.0,0,754,2.0,violoncello,None,note,0
3015.0,3016.0,59,B3,1.0,0,754,2.5,violoncello,None,note,0
3016.0,3017.5,60,C4,1.5,0,755,1.0,violoncello,None,note,0
3017.5,3018.0,62,D4,0.5,0,755,1.75,violoncello,None,note,0
3018.0,3020.0,64,E4,2.0,0,755,2.0,violoncello,None,note,0
3021.0,3022.0,69,A4,1.0,0,756,1.5,violoncello,None,note,0
3022.0,3023.0,62,D4,1.0,0,756,2.0,violoncello,None,note,0
3023.0,3024.0,65,F4,1.0,0,756,2.5,violoncello,None,note,0
3024.0,3024.5,55,G3,0.5,0,757,1.0,violoncello,None,note,0
3024.5,3025.0,57,A3,0.5,0,757,1.25,violoncello,None,note,0
3025.0,3025.5,55,G3,0.5,0,757,1.5,violoncello,None,note,0
3025.5,3026.0,53,F3,0.5,0,757,1.75,violoncello,None,note,0
3026.0,3026.5,52,E3,0.5,0,757,2.0,violoncello,None,note,0
3026.5,3027.0,53,F3,0.5,0,757,2.25,violoncello,None,note,0
3027.0,3027.5,52,E3,0.5,0,757,2.5,violoncello,None,note,0
3027.5,3028.0,50,D3,0.5,0,757,2.75,violoncello,None,note,0
3028.0,3029.0,48,C3,1.0,0,758,1.0,violoncello,None,note,0
3029.0,3030.0,41,F2,1.0,0,758,1.5,violoncello,None,note,0
3030.0,3031.0,53,F3,1.0,0,758,2.0,violoncello,None,note,0
3031.0,3032.0,53,F3,1.0,0,758,2.5,violoncello,None,note,0
3032.0,3033.0,53,F3,1.0,0,759,1.0,violoncello,None,note,0
3033.0,3034.0,53,F3,1.0,0,759,1.5,violoncello,None,note,0
3034.0,3035.0,53,F3,1.0,0,759,2.0,violoncello,None,note,0
3035.0,3036.0,53,F3,1.0,0,759,2.5,violoncello,None,note,0
3036.0,3037.0,55,G3,1.0,0,760,1.0,violoncello,None,note,0
3037.0,3038.0,55,G3,1.0,0,760,1.5,violoncello,None,note,0
3038.0,3039.0,43,G2,1.0,0,760,2.0,violoncello,None,note,0
3039.0,3040.0,43,G2,1.0,0,760,2.5,violoncello,None,note,0
3040.0,3041.0,48,C3,1.0,0,761,1.0,violoncello,None,note,0
3041.0,3042.0,41,F2,1.0,0,761,1.5,violoncello,None,note,0
3042.0,3043.0,53,F3,1.0,0,761,2.0,violoncello,None,note,0
3043.0,3044.0,53,F3,1.0,0,761,2.5,violoncello,None,note,0
3044.0,3045.0,53,F3,1.0,0,762,1.0,violoncello,None,note,0
3045.0,3046.0,53,F3,1.0,0,762,1.5,violoncello,None,note,0
3046.0,3047.0,53,F3,1.0,0,762,2.0,violoncello,None,note,0
3047.0,3048.0,53,F3,1.0,0,762,2.5,violoncello,None,note,0
3048.0,3049.0,55,G3,1.0,0,763,1.0,violoncello,None,note,0
3049.0,3050.0,55,G3,1.0,0,763,1.5,violoncello,None,note,0
3050.0,3051.0,43,G2,1.0,0,763,2.0,violoncello,None,note,0
3051.0,3052.0,43,G2,1.0,0,763,2.5,violoncello,None,note,0
3052.0,3053.0,48,C3,1.0,0,764,1.0,violoncello,None,note,0
3054.0,3055.5,60,C4,1.5,0,764,2.0,violoncello,None,note,0
3055.5,3056.0,60,C4,0.5,0,764,2.75,violoncello,None,note,0
3056.0,3059.0,60,C4,3.0,0,765,1.0,violoncello,None,note,0
3059.0,3059.5,59,B3,0.5,0,765,2.5,violoncello,None,note,0
3059.5,3060.0,57,A3,0.5,0,765,2.75,violoncello,None,note,0
3060.0,3060.5,55,G3,0.5,0,766,1.0,violoncello,None,note,0
3060.5,3061.0,57,A3,0.5,0,766,1.25,violoncello,None,note,0
3061.0,3061.5,55,G3,0.5,0,766,1.5,violoncello,None,note,0
3061.5,3062.0,53,F3,0.5,0,766,1.75,violoncello,None,note,0
3062.0,3062.5,52,E3,0.5,0,766,2.0,violoncello,None,note,0
3062.5,3063.0,53,F3,0.5,0,766,2.25,violoncello,None,note,0
3063.0,3063.5,52,E3,0.5,0,766,2.5,violoncello,None,note,0
3063.5,3064.0,50,D3,0.5,0,766,2.75,violoncello,None,note,0
3064.0,3064.5,48,C3,0.5,0,767,1.0,violoncello,None,note,0
3064.5,3065.0,43,G2,0.5,0,767,1.25,violoncello,None,note,0
3065.0,3065.5,45,A2,0.5,0,767,1.5,violoncello,None,note,0
3065.5,3066.0,47,B2,0.5,0,767,1.75,violoncello,None,note,0
3066.0,3066.5,48,C3,0.5,0,767,2.0,violoncello,None,note,0
3066.5,3067.0,47,B2,0.5,0,767,2.25,violoncello,None,note,0
3067.0,3067.5,48,C3,0.5,0,767,2.5,violoncello,None,note,0
3067.5,3068.0,50,D3,0.5,0,767,2.75,violoncello,None,note,0
3068.0,3068.5,52,E3,0.5,0,768,1.0,violoncello,None,note,0
3068.5,3069.0,50,D3,0.5,0,768,1.25,violoncello,None,note,0
3069.0,3069.5,48,C3,0.5,0,768,1.5,violoncello,None,note,0
3069.5,3070.0,50,D3,0.5,0,768,1.75,violoncello,None,note,0
3070.0,3070.5,52,E3,0.5,0,768,2.0,violoncello,None,note,0
3070.5,3071.0,50,D3,0.5,0,768,2.25,violoncello,None,note,0
3071.0,3071.5,52,E3,0.5,0,768,2.5,violoncello,None,note,0
3071.5,3072.0,53,F3,0.5,0,768,2.75,violoncello,None,note,0
3072.0,3072.5,55,G3,0.5,0,769,1.0,violoncello,None,note,0
3072.5,3073.0,54,F#3,0.5,0,769,1.25,violoncello,None,note,0
3073.0,3073.5,55,G3,0.5,0,769,1.5,violoncello,None,note,0
3073.5,3074.0,57,A3,0.5,0,769,1.75,violoncello,None,note,0
3074.0,3074.5,59,B3,0.5,0,769,2.0,violoncello,None,note,0
3074.5,3075.0,55,G3,0.5,0,769,2.25,violoncello,None,note,0
3075.0,3075.5,57,A3,0.5,0,769,2.5,violoncello,None,note,0
3075.5,3076.0,59,B3,0.5,0,769,2.75,violoncello,None,note,0
3076.0,3077.0,60,C4,1.0,0,770,1.0,violoncello,None,note,0
3078.0,3079.5,60,C4,1.5,0,770,2.0,violoncello,None,note,0
3079.5,3080.0,60,C4,0.5,0,770,2.75,violoncello,None,note,0
3080.0,3083.0,60,C4,3.0,0,771,1.0,violoncello,None,note,0
3083.0,3083.5,59,B3,0.5,0,771,2.5,violoncello,None,note,0
3083.5,3084.0,57,A3,0.5,0,771,2.75,violoncello,None,note,0
3084.0,3084.5,55,G3,0.5,0,772,1.0,violoncello,None,note,0
3084.5,3085.0,57,A3,0.5,0,772,1.25,violoncello,None,note,0
3085.0,3085.5,55,G3,0.5,0,772,1.5,violoncello,None,note,0
3085.5,3086.0,53,F3,0.5,0,772,1.75,violoncello,None,note,0
3086.0,3086.5,52,E3,0.5,0,772,2.0,violoncello,None,note,0
3086.5,3087.0,53,F3,0.5,0,772,2.25,violoncello,None,note,0
3087.0,3087.5,52,E3,0.5,0,772,2.5,violoncello,None,note,0
3087.5,3088.0,50,D3,0.5,0,772,2.75,violoncello,None,note,0
3088.0,3089.0,48,C3,1.0,0,773,1.0,violoncello,None,note,0
3089.0,3090.0,55,G3,1.0,0,773,1.5,violoncello,None,note,0
3090.0,3091.0,60,C4,1.0,0,773,2.0,violoncello,None,note,0
3091.0,3092.0,55,G3,1.0,0,773,2.5,violoncello,None,note,0
3092.0,3093.0,60,C4,1.0,0,774,1.0,violoncello,None,note,0
3093.0,3094.0,55,G3,1.0,0,774,1.5,violoncello,None,note,0
3094.0,3095.0,60,C4,1.0,0,774,2.0,violoncello,None,note,0
3095.0,3096.0,55,G3,1.0,0,774,2.5,violoncello,None,note,0
3096.0,3098.0,60,C4,2.0,0,775,1.0,violoncello,None,note,0
3100.0,3102.0,48,C3,2.0,0,776,1.0,violoncello,None,note,0
3102.0,3104.0,60,C4,2.0,0,776,2.0,violoncello,None,note,0
3104.0,3106.0,48,C3,2.0,0,777,1.0,violoncello,None,note,0
3108.0,3110.0,48,C3,2.0,0,778,1.0,violoncello,None,note,0
3110.0,3112.0,60,C4,2.0,0,778,2.0,violoncello,None,note,0
3112.0,3114.0,48,C3,2.0,0,779,1.0,violoncello,None,note,0
